from_zone_id,to_zone_id,number_of_agents
119,141,3
119,140,50
119,143,14
119,142,31
119,145,10
119,144,16
119,147,9
119,146,17
119,149,12
119,148,15
65,334,3
17,95,1
329,1195,1
727,698,1
1118,756,1
658,557,1
1118,751,1
14,516,1
1080,1213,1
329,1192,1
410,683,1
182,832,1
182,835,10
182,837,6
297,345,3
182,839,2
182,838,8
727,699,2
1036,846,4
21,419,3
146,273,1
146,272,1
1036,847,1
626,108,1
1045,585,1
1045,584,1
569,153,2
664,649,4
723,646,2
12,505,1
1036,842,4
21,263,2
21,262,4
21,261,2
21,260,2
21,267,4
664,646,2
664,645,4
664,644,3
592,643,2
59,368,4
1061,1079,40
1061,1078,26
592,647,1
569,157,1
592,644,2
1061,1073,79
1061,1072,23
1061,1071,49
1061,1070,71
1061,1077,171
1061,1076,38
1061,1075,56
1061,1074,21
24,600,1
24,604,1
1036,848,2
256,34,1
1036,849,3
177,1002,1
327,292,1
177,1006,2
177,1007,1
671,698,2
671,699,1
671,696,5
671,694,2
671,695,4
671,692,6
671,693,2
671,691,4
428,156,1
845,627,1
868,687,1
1111,707,1
1111,706,1
1111,705,1
963,557,2
944,471,1
424,1,2
248,354,1
649,639,30
649,638,20
1125,1203,2
649,633,7
649,632,4
649,631,3
649,630,4
649,637,6
649,636,22
649,635,3
649,634,5
712,1043,1
67,862,1
482,65,1
712,1049,3
1005,627,2
784,606,1
784,604,1
814,211,3
814,210,1
814,213,3
814,212,2
814,215,2
814,214,3
814,217,1
74,328,1
74,329,1
89,339,3
1010,605,1
453,333,1
1010,600,2
453,330,3
74,320,3
89,332,1
74,322,8
74,323,3
89,337,4
751,678,1
89,335,2
74,327,1
1005,629,1
636,551,1
110,829,1
182,836,2
534,1111,1
1112,160,1
489,465,3
1058,629,1
755,1220,1
265,1209,4
1117,1093,4
1117,1092,70
1117,1091,34
528,241,1
39,381,3
39,380,2
1117,1095,2
39,382,2
613,968,1
223,409,2
1117,1099,29
1117,1098,19
39,389,2
39,388,2
677,608,2
397,490,1
873,24,1
464,651,1
636,559,1
207,246,1
786,176,1
865,355,1
572,206,1
865,358,1
54,402,1
207,241,1
778,964,4
956,1094,1
778,967,1
956,1092,1
106,108,35
17,69,2
778,963,5
106,105,14
106,104,10
106,107,177
17,64,2
17,63,3
17,62,2
106,103,41
106,102,11
1061,1104,5
327,295,1
868,617,2
716,663,1
101,30,2
101,33,2
101,32,5
101,35,1
101,34,5
101,36,3
101,39,3
101,38,3
716,669,3
1077,704,2
165,981,1
632,525,2
827,1190,3
942,673,1
706,729,1
706,728,2
481,349,1
706,723,3
706,722,4
706,721,9
706,720,16
706,727,7
706,726,9
285,1221,3
802,883,3
201,180,1
802,881,6
802,880,11
201,185,6
201,184,27
201,187,131
802,884,8
201,189,10
201,188,7
802,889,1
802,888,5
704,651,2
704,650,5
704,652,3
103,43,2
103,40,1
21,268,4
103,46,1
103,47,5
1040,781,2
103,45,1
1070,1215,4
103,48,3
103,49,4
149,96,2
149,95,1
1047,1024,1
1047,1025,1
1047,1026,1
1047,1027,1
1047,1020,1
640,1118,7
417,1186,1
1047,1023,2
476,255,2
61,327,1
61,324,4
640,1116,10
61,322,7
61,323,3
640,1113,8
438,715,1
664,643,4
664,642,1
708,1059,2
664,640,1
327,363,1
971,732,1
971,733,1
664,647,2
450,688,1
21,266,1
1049,1202,13
1049,1203,1
1094,1127,2
1094,1126,5
1094,1121,4
1049,1207,3
1094,1123,1
1094,1122,1
274,351,2
274,352,5
1001,1168,7
274,354,3
274,355,4
832,576,3
274,357,5
785,208,1
782,1094,1
782,1092,1
1086,1129,2
785,203,1
1060,119,1
592,640,1
854,918,2
854,919,4
854,916,1
854,917,5
854,914,1
808,886,1
854,912,1
187,1038,1
592,646,2
1117,1065,3
945,989,1
838,178,3
838,179,10
838,176,7
838,177,17
838,174,2
838,172,1
838,173,3
20,331,9
947,420,2
59,361,1
1117,1060,2
59,360,1
787,1125,1
59,363,3
592,648,2
526,1220,1
732,157,1
578,64,2
280,117,1
325,284,1
280,110,1
325,280,1
358,148,1
28,541,1
59,367,2
358,140,2
358,142,3
59,366,4
358,144,1
28,543,1
358,147,1
1086,1124,1
191,544,1
337,29,2
337,28,1
191,541,1
191,543,1
389,506,1
28,545,3
337,21,3
337,20,1
337,27,1
191,548,1
920,961,3
920,960,38
1150,1186,1
1020,907,1
996,806,1
1150,1185,34
191,124,1
14,306,3
1150,1180,11
1150,1181,3
217,195,3
217,197,3
1074,888,1
217,190,5
217,193,1
368,466,1
39,311,4
382,519,2
20,334,20
668,600,1
274,558,2
832,641,1
77,82,3
729,688,2
644,709,1
77,81,2
487,507,1
1018,689,3
276,401,1
35,289,1
35,281,1
35,282,3
640,202,1
1108,1116,1
1108,1117,1
1108,1114,1
1108,1115,2
1108,1112,4
1108,1113,18
1108,1110,4
1108,1111,10
1088,202,2
1033,791,1
227,262,1
1108,1118,5
874,353,1
857,1025,2
937,125,1
382,513,4
869,953,1
869,956,1
8,460,3
23,81,2
23,82,1
23,83,2
23,85,3
23,86,1
227,267,1
9,293,8
429,1070,1
776,978,1
829,765,4
141,187,2
177,1004,2
144,29,2
1085,618,1
1085,617,1
695,871,4
36,953,1
1085,614,3
141,188,3
829,767,1
695,876,1
9,294,19
1049,681,1
1049,682,2
1049,683,3
9,297,8
1049,686,2
1049,688,1
891,1037,1
123,26,2
123,27,2
891,1034,2
123,21,1
123,29,2
655,694,2
655,695,8
655,696,8
655,697,1
655,690,1
655,691,13
655,692,23
655,693,16
655,699,2
248,469,1
65,435,1
888,805,1
46,872,1
372,61,1
65,433,1
568,811,1
852,1101,1
142,878,1
1160,658,1
229,957,1
34,400,1
34,402,2
41,430,1
34,407,1
946,445,3
34,409,1
34,408,1
819,179,1
583,139,4
196,1195,1
433,422,5
1092,1192,2
1092,1190,3
870,1029,1
224,893,1
592,893,1
1050,794,1
1050,795,1
592,890,1
366,954,2
688,763,1
876,247,1
592,891,2
1209,468,57
433,429,34
233,432,1
178,583,1
233,435,1
233,436,1
617,842,2
883,1011,2
211,804,2
883,1013,1
144,28,1
583,131,1
211,802,1
946,447,1
336,12,1
336,10,1
697,712,1
697,711,1
697,717,1
336,19,4
697,714,1
13,277,1
13,276,1
13,271,1
13,270,1
322,436,1
13,279,5
13,278,2
322,433,1
813,720,1
946,448,1
1044,630,2
1044,631,1
372,65,3
1044,635,1
1044,639,1
157,1013,1
1091,662,1
1091,661,2
1091,660,1
814,1103,1
1091,664,1
303,419,1
23,250,1
1100,594,1
1015,1125,1
1048,358,1
339,476,1
339,470,2
97,565,1
502,499,73
502,498,40
193,177,1
502,493,10
502,492,18
502,491,14
502,490,8
502,497,19
502,496,3
502,495,9
502,494,25
1040,958,1
499,187,1
346,243,2
890,678,1
890,675,4
890,674,1
890,672,2
890,671,2
17,603,1
666,989,1
363,200,1
248,461,1
1015,1129,1
1028,883,1
346,244,1
409,650,1
827,842,2
167,597,118
827,846,2
239,352,1
1015,715,2
658,678,1
340,400,1
340,401,1
340,402,2
827,849,1
65,247,5
1021,992,5
1086,1154,58
1086,1156,3
1021,996,3
1086,1150,11
1086,1153,7
1021,995,2
874,1040,1
874,1041,1
874,1042,1
874,1043,1
1086,1159,15
1086,1158,5
957,1186,17
995,157,1
172,114,1
62,522,4
346,246,1
948,954,89
511,94,1
29,700,1
658,673,2
683,679,4
683,678,11
958,835,1
1039,1100,1
1039,1101,1
958,830,1
1039,1103,1
248,462,1
658,675,1
683,673,5
683,672,8
683,675,5
683,674,2
683,677,15
683,676,58
562,279,1
299,23,1
299,20,2
299,21,5
299,26,1
948,952,96
299,24,7
299,25,2
562,271,2
514,65,1
299,28,5
948,953,44
514,61,1
562,276,1
183,873,2
779,842,2
779,844,1
779,845,1
964,808,4
964,809,5
482,62,3
964,800,3
964,801,2
964,802,7
964,803,4
964,804,5
964,805,4
964,806,2
964,807,3
278,158,1
278,159,1
1045,764,1
32,249,3
568,875,7
568,874,5
278,150,1
568,876,2
568,871,19
568,870,6
568,873,11
568,872,1
794,1074,2
794,1070,1
794,1072,1
854,980,1
845,188,1
854,982,1
188,1192,1
101,322,2
1055,709,2
188,1199,1
626,696,1
165,613,1
626,694,2
626,695,2
626,692,3
783,1013,1
214,798,1
626,691,5
692,677,3
692,676,3
692,675,11
692,674,4
692,673,16
692,672,7
692,671,4
692,670,6
1030,1071,2
1030,1070,5
1030,1073,2
1030,1072,2
1030,1074,2
1030,1077,1
1030,1076,1
945,39,1
1030,1078,2
552,678,1
727,525,9
727,526,4
727,527,3
1216,522,1
552,673,1
552,670,1
552,671,2
1055,702,1
552,674,1
552,675,1
857,838,1
857,839,1
596,120,1
24,379,2
596,126,1
596,124,1
24,372,2
24,373,6
857,832,1
24,371,8
24,376,3
1010,604,2
24,374,3
24,375,2
956,251,1
1122,1118,158
1122,1119,37
956,256,1
1065,902,1
1122,1112,34
1122,1113,61
1122,1110,134
1122,1111,38
1122,1116,42
1122,1117,17
1122,1114,59
1122,1115,123
297,11,15
297,10,22
297,13,10
297,12,5
297,15,12
297,14,1
297,17,10
297,16,6
297,19,3
297,18,14
473,513,2
473,515,2
389,382,3
472,1,1
272,140,1
201,172,1
74,321,1
389,384,6
766,806,1
201,173,1
763,243,1
389,385,10
546,168,1
389,386,5
74,324,2
389,387,6
74,325,3
389,388,15
115,69,1
74,326,1
115,65,4
115,64,2
115,67,1
115,60,2
115,63,3
38,295,2
44,108,3
587,579,1
1065,658,2
146,61,1
66,756,1
717,1088,1
717,1089,2
717,1082,10
717,1083,2
649,536,1
649,537,1
649,530,1
717,1087,2
649,532,1
717,1085,2
400,61,3
318,371,1
318,375,1
318,379,2
318,378,1
79,1210,2
1112,1119,67
1112,1118,331
79,1215,1
990,796,1
951,1219,269
990,794,1
1112,1113,1058
1112,1111,112
1112,1110,64
1112,1117,326
1112,1116,73
1112,1115,105
