from_zone_id,to_zone_id,number_of_agents
119,141,5
119,140,48
119,143,14
119,142,25
119,145,12
119,144,10
119,147,10
119,146,15
119,149,8
119,148,14
14,511,1
1118,753,1
14,519,1
14,518,1
836,883,9
956,1029,1
1118,759,1
723,648,3
182,831,1
182,830,1
182,832,1
182,835,9
182,834,1
182,837,4
718,1185,1
182,839,1
182,838,2
981,868,1
297,346,4
146,273,1
569,151,1
146,270,1
1045,589,1
146,274,1
626,106,1
626,107,1
146,279,2
165,981,1
165,986,1
1045,582,1
1045,581,1
1036,841,2
664,649,7
664,648,5
297,342,5
21,263,3
21,262,2
664,641,1
21,260,2
21,267,6
664,646,2
664,645,3
664,644,1
592,643,1
59,368,3
1061,1079,41
592,640,1
592,647,1
569,157,1
1061,1073,84
59,360,3
592,649,1
1061,1070,71
1061,1077,173
1061,1076,38
1061,1075,58
1061,1074,18
24,604,1
1036,849,6
177,1003,1
177,1000,1
177,1001,1
671,698,1
177,1005,2
671,696,11
671,697,1
177,1008,2
671,695,5
671,692,4
671,693,4
671,690,1
671,691,3
239,267,1
1111,706,1
1111,705,1
845,625,1
944,472,1
706,947,1
153,992,1
352,972,1
649,639,38
649,638,10
649,633,3
649,632,7
649,631,5
649,630,3
649,637,3
649,636,20
649,635,3
649,634,7
712,1047,1
1013,594,1
712,1045,1
482,68,1
67,861,1
784,1011,1
482,65,1
482,66,2
482,67,1
482,61,1
712,1049,4
482,63,1
1087,969,2
826,629,2
706,948,1
25,164,1
784,600,1
814,211,1
814,210,1
814,213,6
814,212,3
814,215,1
814,214,2
814,217,2
74,328,2
74,329,2
453,335,2
751,676,2
453,333,1
448,167,3
448,164,1
1010,601,3
74,320,4
74,321,2
74,322,7
74,323,1
89,337,4
751,678,1
89,335,2
1010,609,1
74,396,2
182,836,2
489,465,3
1058,629,1
438,5,1
265,1209,3
438,1,1
755,1226,1
39,385,2
1117,1092,60
1117,1091,36
613,963,1
39,381,3
1117,1096,8
528,244,2
39,382,3
223,408,1
585,606,1
